filename,label
dataset_MAGICFall_SlowFall_15fps\fall\mamma_slow_fall_03.mp4,fall
dataset_MAGICFall_SlowFall_15fps\fall\mamma_slow_fall_03_01.mp4,fall
dataset_MAGICFall_SlowFall_15fps\no_fall\figio_nofall_01.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\figio_nofall_03.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\iaia_walk_10.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\iaia_walk_11.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\iaia_walk_12.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\iaia_walk_5.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\iaia_walk_6.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\iaia_walk_7.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\iaia_walk_8.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\iaia_walk_9.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\lanza_walk_0.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\lanza_walk_1.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\lanza_walk_2.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\lanza_walk_3.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\lanza_walk_4.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\lanza_walk_5.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\lanza_walk_6.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\mamma_nofall_01.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\no_fall\mamma_nofall_02.mp4,nofall
dataset_MAGICFall_SlowFall_15fps\sit\figio_sit_01.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\figio_sit_02.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\figio_sit_03.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_0.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_1.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_10.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_11.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_12.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_13.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_14.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_15.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_2.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_3.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_4.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_5.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_6.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_7.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_8.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\iaia_sit_9.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\lanza_sit_0.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\lanza_sit_1.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\lanza_sit_2.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\lanza_sit_3.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\lanza_sit_4.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\lanza_sit_5.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\lanza_sit_6.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\lanza_sit_7.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\lanza_sit_8.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\mamma_sit_01.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\mamma_sit_01_01.mp4,fall
dataset_MAGICFall_SlowFall_15fps\sit\mamma_sit_03_01.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_figio_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_iaia_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_iaia_chair.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_iaia_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_iaia_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_iaia_side.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_laba_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_laba_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_laba_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_laba_side.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_lanza_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_lanza_chair.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_lanza_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_lanza_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_lanza_side_fall_2.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mandre_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mandre_chair.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mandre_chair2_fall_3.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mandre_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mandre_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mandre_side.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mauri_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mauri_chair.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mauri_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mauri_side.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2i_mauri_side_fall_4.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_figio_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_figio_chair.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_figio_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_figio_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_figio_side.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_iaia_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_iaia_chair.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_iaia_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_iaia_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_iaia_side.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_laba_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_laba_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_laba_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_laba_side.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_lanza_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_lanza_chair.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_lanza_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_lanza_front_fall_5.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_lanza_infarct_fall_6.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_lanza_infarct_fall_7.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mandre_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mandre_chair.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mandre_chair2.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mandre_front.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mandre_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mandre_side.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mauri_back.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mauri_chair.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mauri_infarct.mp4,fall
dataset_MAGICFall_v1_15fps\fall\ds2m_mauri_side.mp4,fall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_figio_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_figio_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_iaia_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_iaia_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_laba_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_laba_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_lanza_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_lanza_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_mandre_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_mandre_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_mauri_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2i_mauri_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_figio_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_figio_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_iaia_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_iaia_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_laba_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_laba_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_lanza_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_lanza_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_mandre_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_mandre_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_mauri_pick.mp4,nofall
dataset_MAGICFall_v1_15fps\no_fall\ds2m_mauri_walk.mp4,nofall
dataset_MAGICFall_v1_15fps\sit\ds2i_figio_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2i_iaia_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2i_laba_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2i_lanza_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2i_mandre_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2i_mauri_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2m_iaia_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2m_laba_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2m_lanza_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2m_mandre_sit.mp4,fall
dataset_MAGICFall_v1_15fps\sit\ds2m_mauri_sit.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_front.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_front2_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_front2_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_front2_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_front_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_front_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_front_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_heart.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_heart_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_heart_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_heart_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_side.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_side_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_side_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\iaia_side_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_back.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_back_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_back_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_back_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair_4.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair_5.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair_6.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair_7.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair_8.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_chair_9.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_fall_chair.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_fall_chair_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_fall_chair_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_front.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_front_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_front_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_front_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_heart(1).mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_heart.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_heart_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_heart_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_infarto.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_laydown_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_side.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_side2_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_side2_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_side2_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_side_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_side_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\laba_size_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_back.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_back_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_back_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_back_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_fall_chair.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_fall_chair_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_fall_chair_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_fall_chair_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_fall_chair_4.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_fall_chair_5.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_fall_chair_6.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_fall_chair_7.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_fall_couch.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_front.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_front_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_front_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_front_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_heart.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_heart_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_heart_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_heart_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_laydown2_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_laydown2_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_laydown2_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_laydown_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_laydown_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_laydown_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_side.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_side_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_side_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_side_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_side_4.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_side_5.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_table2_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_table2_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_table2_3.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_table_1.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_table_2.mp4,fall
dataset_MAGICfall_v3_15fps\fall\lanza_table_3.mp4,fall
dataset_MAGICfall_v3_15fps\no_fall\iaia_drawer.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_drawer_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_drawer_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_drawer_3.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_drawer_4.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_drawer_5.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pickup_6.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_10.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_11.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_3.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_4.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_5.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_6.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_7.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_8.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_pick_up_9.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_3.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_4.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_5.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_6.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_7.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_8.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_9.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_pick_up_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_pick_up_3.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_pick_up_4.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_pick_up_5.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\iaia_walk_pick_up_6.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_backpack.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_backpack_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_backpack_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_backpack_3.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_drawer.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_drawer_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_drawer_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_drawer_3.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_pickup.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_pickup_side.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_pick_up.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_pick_up_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_pick_up_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_pick_up_3.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_pick_up_4.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_pick_up_5.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_shoes.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_shoes_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_shoes_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_shoes_3.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_shoes_4.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_shoes_5.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\laba_shoes_6.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\lanza_walk.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\lanza_walk_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\lanza_walk_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\lanza_walk_pick_up.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\lanza_walk_pick_up_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\lanza_walk_pick_up_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\lanza_walk_pick_up_3.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\lanza_walk_pick_up_4.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\lanza_walk_pick_up_5.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\spazzalaba.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\spazzalaba_1.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\spazzalaba_2.mp4,nofall
dataset_MAGICfall_v3_15fps\no_fall\spazzalaba_3.mp4,nofall
dataset_MAGICfall_v3_15fps\sit\couch_iaia_21.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_iaia_23.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_iaia_27.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_iaia_28.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_iaia_29.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_iaia_39.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_iaia_41.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_laba_10.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_laba_11.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_laba_34.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_laba_9.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_lanza_12.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_lanza_13.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_lanza_14.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_lanza_22.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_lanza_36.mp4,fall
dataset_MAGICfall_v3_15fps\sit\couch_lanza_38.mp4,fall
dataset_MAGICfall_v3_15fps\sit\laba_sit.mp4,fall
dataset_MAGICfall_v3_15fps\sit\lanza_sit.mp4,fall
dataset_MAGICfall_v3_15fps\sit\lanza_sit_1.mp4,fall
dataset_MAGICfall_v3_15fps\sit\lanza_sit_2.mp4,fall
dataset_MAGICfall_v3_15fps\sit\lanza_sit_3.mp4,fall
dataset_MAGICfall_v3_15fps\sit\lanza_sit_4.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_14.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_15.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_16.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_17.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_18.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_19.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_20.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_21.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_23.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_31.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_32.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_34.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_44.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_45.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_iaia_47.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_11.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_11_1.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_22.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_24.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_26.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_33.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_35.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_36.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_37.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_41.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_laba_42.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_1.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_10.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_10_1.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_12.mp4,fall
dataset_MAGICfall_v3_15fps\sit\sit_lanza_12_1.mp4,fall
